As of Date,Fund Name,Use Code,Country Beneficiary,Recipient,Sub Account,Approval Quarter,Calendar Year,Amount in USD,Financial Product,Sector/Theme
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Guatemala,UN Development Programme,GF05,OCT-DEC,2011,90909,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,9091,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,50000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Russian Federation,UN Development Programme,GF05,OCT-DEC,2011,150000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,13500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Eritrea,UN Development Programme,GF05,OCT-DEC,2011,5878000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Environment Programme,GF05,OCT-DEC,2011,6798000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,Food and Agriculture Org of the UN,GF05,OCT-DEC,2011,2607273,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Food and Agriculture Org of the UN,GF05,OCT-DEC,2011,260727,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,587800,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Malawi,IBRD as Implementing Agency,GF05,OCT-DEC,2011,5078000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Jordan,UN Development Programme,GF05,OCT-DEC,2011,2700000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Honduras,UN Development Programme,GF05,OCT-DEC,2011,3045455,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,304545,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Kazakhstan,UN Development Programme,GF05,OCT-DEC,2011,4364000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,436400,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF05,OCT-DEC,2011,507800,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Uganda,UN Development Programme,GF05,OCT-DEC,2011,3480000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Uzbekistan,IBRD as Implementing Agency,GF05,OCT-DEC,2011,12699000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,348000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Ukraine,UN Environment Programme,GF05,OCT-DEC,2011,4863955,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,OCT-DEC,2011,486395,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF05,OCT-DEC,2011,1269900,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF05,OCT-DEC,2011,630000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Zambia,UN Development Programme,GF05,OCT-DEC,2011,13148864,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,1314886,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Zimbabwe,IBRD as Implementing Agency,GF05,OCT-DEC,2011,5845000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF05,OCT-DEC,2011,584500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Algeria,UNIDO,GF05,OCT-DEC,2011,6300000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,IBRD as Implementing Agency,GF05,OCT-DEC,2011,12000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Vietnam,IBRD as Implementing Agency,GF05,OCT-DEC,2011,7000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF05,OCT-DEC,2011,1200000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Colombia,UN Development Programme,GF05,OCT-DEC,2011,3400000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,340000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Costa Rica,UN Development Programme,GF05,OCT-DEC,2011,1930000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,193000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF05,OCT-DEC,2011,630000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,Food and Agriculture Org of the UN,GF05,JAN-MAR,2010,2639077,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Food and Agriculture Org of the UN,GF05,JAN-MAR,2010,263908,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Tanzania,UN Development Programme,GF04,APR-JUN,2009,855000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF04,APR-JUN,2009,85500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Bolivia,Food and Agriculture Org of the UN,GF05,OCT-DEC,2011,105000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Food and Agriculture Org of the UN,GF05,OCT-DEC,2011,10500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Honduras,UN Development Programme,GF05,OCT-DEC,2011,100000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,10000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,China,UN Development Programme,GF05,OCT-DEC,2011,70000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,6300,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Environment Programme,GF05,OCT-DEC,2011,6118200,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,OCT-DEC,2011,611820,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,OCT-DEC,2011,618000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Angola,UN Development Programme,GF05,OCT-DEC,2011,5800000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,580000,NonApplicable,Environment/Climate Change
